candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
8f51eeca6e3ae9d3,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-2026-JP-Morgan-Presentation.pdf,s21.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c92620842e83ce3a4b4c8a34409239557e62e5764eaf17deb9f298cc20bd7996
05fd14b43105309d,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/4Q25-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:ed129d051173be1db70d59549a1993d1a3ee8a58b518a1cc91ba24e1656019d6
9af47b80f33f1ed3,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/1Q26-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:a0f31142a1fa0373748ec6f6580684c8d064e7b2cba818055f7ad7c3e4a68fe7
6921c8a4fe1f2bdd,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/,www.merck.com,,text/html; charset=UTF-8,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e7eda254e637fb803a8e2d0bd4cb2d55953fc252fd4ae4d04e40dc7e326f1540
4f8ee29ab2918344,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/#breadcrumb,www.merck.com,,text/html; charset=UTF-8,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:155156e09a0e4640155ba5ca00bcd28e22e33beed2f4702aa22368029cc7563f
d1a4e3c499c23e91,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/investor-relations/,www.merck.com,,text/html; charset=UTF-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:11682d04ae2131066de168c61f810d9f6e8828db8d486d1e802eca34d8aa7d25
8be9f9b11f4efc3c,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-USQ_Transcript_2026-01-12.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:82ce2e733b11e9f260986b55e12aeb9db8f8dfbf74ebc4af38c30182ea0516ba
873dd8e0f232eca6,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/03/MRK-USQ_Transcript_2026-03-03.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:987cc1bda73bc8bd77744b671b7e5f196dd1a4852b0ca91f8ebfdb8119939d23
45c0e84288a924d4,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/25/MRK-USQ_Transcript_2026-03-25.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:dc08d24f6c971c38a4ecb0d2c74934b35a730f022ceb454a2a46b37614693b6d
8be61aaf591c23e4,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/MRK-USQ_Transcript_2026-02-03.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:dd3c1b6e208714148fbf2420adb9d5dee8d88ce6ec425f311cef3ec65b179df3
01d6fa90b6b52aad,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/MRK-USQ_Transcript_2026-05-26.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c79982d6d0d3154fcfc6e495c6d0c00cb6e7e73f68fccd3755ec4a64bf0418e4
c6ab5a529c8c210a,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/05/MRK-USQ_Transcript_2026-04-30.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2688855d1dae2ece2c5bb732410aa52b536ea28f9de19905a5843412e4ca222e
c2c7c38001bc43b8,mrk_2022_q4,MRK,"Merck & Co., Inc.",2022 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.youtube.com/user/Merck,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:76dec4b0f1105d12f7d15b7c186a6d94644415f8d8119426f562670c22b221ac
c7f400bc81b5abe4,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,webcast_metadata,official_ir,https://www.merck.com/investor-relations/,https://jpmorgan.metameetings.net/events/healthcare26/sessions/317179-merck-co-inc/webcast?gpu_only=true&kiosk=true,jpmorgan.metameetings.net,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:974a4039b15e80a9658af73441c20d6d229adccd654eb12c9da62886764f904c
76a48cef2e4f288b,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,sec_exhibit,official_ir,https://www.merck.com/investor-relations/,http://www.sec.gov/,www.sec.gov,,,0.74,SEC filing or exhibit link,metadata_only,false,,,,metadata_review,sha256:6beedd1621b4ddc92060ef80c4098f55f3f6dc048b283a0aa1c374ccdb37fd59
ec1bb8167a4b6354,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:8629afde7a27e1c8876ad7c02db6d23bd658cd641153ce98486d0c36548ca293
a13e071d79618eed,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-2026-JP-Morgan-Presentation.pdf,s21.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:d01f877be37d02afdd610aec358d25554db57f33a012b824f4025e07c067766b
4d6d761b69018fca,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/4Q25-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:0cb79235e4265cccaa123bdd342aca2ca3568eb5032e7f1c79f82730682c0a9e
dcc2ce821b114d05,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/1Q26-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:2d23dec4dbc99425ca833a32dea4cadbce11ae75dbcaaff907ecea1d97d0340f
c7540c71e03645bb,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/,www.merck.com,,text/html; charset=UTF-8,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:2eb1ef29ccdefa18d2d1328e6934118f88d7efe28cdb5b4022065f34121f0a8d
de20b1f9ad4521be,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/#breadcrumb,www.merck.com,,text/html; charset=UTF-8,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:78ae5ee82b3e11bbfa3b6b20855573d3b924c78c891b79e6553ba5912dbb78ac
71ad344fccb413a3,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/investor-relations/,www.merck.com,,text/html; charset=UTF-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:6e9ab1afec97e521f8f4b93173c86d52f8ecbe979fd45834b3089767ca8f5c60
e2466e5160e26032,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-USQ_Transcript_2026-01-12.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:206e232c681a03f80a0f59d41ad1ef428f4be0decf0659f6fd17bc8a60e6d381
1b9db15d116c4187,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/03/MRK-USQ_Transcript_2026-03-03.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:213f90074ba97ee9095aea0f2407241d68214750c5292d64db6c6cffc985c289
3f3e141b571b8dc8,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/25/MRK-USQ_Transcript_2026-03-25.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:eac7b9a034c1249587bbb63d0a1364fc5cee9a1843163850f496fae3f9351b7e
080fdae22a801a55,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/MRK-USQ_Transcript_2026-02-03.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a046e46488f47de92966c752039120c8619ba34059b9508817d836e3dcd23821
57d07af228b24f17,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/MRK-USQ_Transcript_2026-05-26.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:33c04eec1537cd6a8ddacc89f627f42190393e2f7cd2c598f26bd63c5a81fe6a
5d1bbeb1d8b7d2c7,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/05/MRK-USQ_Transcript_2026-04-30.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:14c5db5893c34a2e45d7892ee566a5c236dd7168b04b258b1eede89cba8572fb
9ba81ee9d387a420,mrk_2023_q4,MRK,"Merck & Co., Inc.",2023 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.youtube.com/user/Merck,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:7d372b4674a0b53277b77adf76bb1c071eb4d3f11b3ba8e71d1e261f9ea213bb
f42ee718804002ad,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,webcast_metadata,official_ir,https://www.merck.com/investor-relations/,https://jpmorgan.metameetings.net/events/healthcare26/sessions/317179-merck-co-inc/webcast?gpu_only=true&kiosk=true,jpmorgan.metameetings.net,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:e70915e47cf5c864c3ea69bcd54598e0d67f4e5881f33a4a31ef1e8774eff872
d3f5dfd023fd3df1,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,sec_exhibit,official_ir,https://www.merck.com/investor-relations/,http://www.sec.gov/,www.sec.gov,,,0.74,SEC filing or exhibit link,metadata_only,false,,,,metadata_review,sha256:8c2d5c06f13cd8c336b4b5a62c54a43058d6c9bc1ef4697b14517d30401dcd48
03fb29bafb7989a2,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:ca1b72e0d032c2d06098008e49c3489fee2f5950db5326706cb0729eaccb1f8f
7343eb5a63677429,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-2026-JP-Morgan-Presentation.pdf,s21.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:f45d583c7c8f13e4251642e8f1b05c3e3184da219afe1ccbcc3b6d6e70feaade
acafbc449674db45,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/4Q25-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:17dd4174885d907530f00a364c7d35fe146a4491f0772991603d535be7df93c1
04223f58844cba3b,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/1Q26-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:f1dcc1b7efe046e27bdb8935fbcbe6406038236d5058be7232e831bb545ec1d9
755b976884914cf9,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/,www.merck.com,,text/html; charset=UTF-8,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:beb4974f548977617a6242d3881cdd64a5b88887cfe8e8280cc1df632f8bb6ed
0b51aa2fd2f9f1bf,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/stories/our-q4-and-full-year-2024-financial-results/,www.merck.com,,text/html; charset=UTF-8,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:38fa4efc65a2d09e74d88772a981b67c483e697b96bbe1902b81fffc98cc781b
0835b8ae9d8ad9f8,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/investor-relations/,www.merck.com,,text/html; charset=UTF-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:47edf85a5f55cb7cf680f608413b96c2c9f287239f09893a29dfbf91b3d0c9ad
f1e4b71f02df494c,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-USQ_Transcript_2026-01-12.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:153433f5478e602ef0c0c37ece47b1cf41e6e7ed6fe1c9808c75d309ab57952b
8b947a12c4cfe2ae,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/03/MRK-USQ_Transcript_2026-03-03.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a255186f9b26140cebbcbc9de1dee6d6220298cd7bf2f729d9c793e767cd3418
fe8882a5191cfbe2,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/25/MRK-USQ_Transcript_2026-03-25.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:b334d40fc4532687360ea560a98ada962cc6d9c34ca2187c8cc09e8896ecb991
6900b05a07edab85,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/MRK-USQ_Transcript_2026-02-03.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:7d39d478c08af0d26b0c875a47c0815044143b943ec4510f12fb4ec97138d866
b92928e1e9809e6d,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/MRK-USQ_Transcript_2026-05-26.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:bab4d197274929bdf1319527f2c718c3ed1a2d81e2b05f9c52df60f0cdb04fcf
06d3e02913207b12,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/05/MRK-USQ_Transcript_2026-04-30.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6c29c4598c42813b7a087df8dffcc77900e7e4686799ea082a177dc6755f1afc
aa4397685b973975,mrk_2024_q4,MRK,"Merck & Co., Inc.",2024 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.youtube.com/user/Merck,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:e1b0e52be2f105f2ecb07c7f7372e35e829f35b75723eeb57bd96af61bce9db8
c7092ec9f5d9605c,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,webcast_metadata,official_ir,https://www.merck.com/investor-relations/,https://jpmorgan.metameetings.net/events/healthcare26/sessions/317179-merck-co-inc/webcast?gpu_only=true&kiosk=true,jpmorgan.metameetings.net,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:9041de54eebe8b5aeac5a0538b2f5ebe93d6c98c8d90f8b3d1cfb9cc49fc9901
f15e0762595a8a80,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,sec_exhibit,official_ir,https://www.merck.com/investor-relations/,http://www.sec.gov/,www.sec.gov,,,0.74,SEC filing or exhibit link,metadata_only,false,,,,metadata_review,sha256:aa68c05681a347459df11b5ecd6900edba79904f37dec0080d6cd56f13837006
1ce40f6df9a68f08,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:4e11b6712f7b671e74ef42dcf4674523f28322bb478f88554f6f5a9eb10cf727
71dba3d2d36749eb,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-2026-JP-Morgan-Presentation.pdf,s21.q4cdn.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:16cfccd49eaa4cafb88f0d183304fcb58b15e7cc4f67131d522b0448e8af7180
acd8e30fca7e736b,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/4Q25-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:61a90566d32868a88e99f0d188edd7ee72836d4febdfb9fa275647b3187d4496
3f9832dd5777cba5,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,slides_metadata,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/1Q26-Merck-Earnings-Presentation.pdf,www.merck.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:2ae9d8633d5c1de4c88d1f037b1c9a3c09387fef633c75882eadb6b5c1bc4192
7feb7d32ec772927,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/,www.merck.com,,text/html; charset=UTF-8,0.75,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:42a610af15338f6126462cbcd9a77dcd03e84a85d86bc974f6c6328d6f7d0f8f
e2379b831df56eda,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/events/q4-2025-earnings-call/#breadcrumb,www.merck.com,,text/html; charset=UTF-8,0.75,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:d217243837581d1c4c8f1ebd51413c902b7af083791a5cc6dbe5bc078ba7ed86
1a714bdb4ecf3363,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,landing_page,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/investor-relations/,www.merck.com,,text/html; charset=UTF-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:3adcb648398b4da32073868cde675f1f27437a1c773398bbf85ae209c273e94f
6f03d493e3d03ae5,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Jan/12/MRK-USQ_Transcript_2026-01-12.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:dbfee0f2dfdc42a71e0f9ac0ff040e71d7431dc91e4a47d190d8ae35528b58b4
0c7cfc1fad1f8ad9,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/03/MRK-USQ_Transcript_2026-03-03.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:fcd4cbbb758d624ae07f9540ae6005002446a6633a8040e3b53ba121e34ed7ca
7cdbb50c67fa2655,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://s21.q4cdn.com/488056881/files/doc_events/2026/Mar/25/MRK-USQ_Transcript_2026-03-25.pdf,s21.q4cdn.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f89376d6051bad9c4185f26cba914f5452f426f7e93a335948a62201eaf35714
45fef5fe76abcaa8,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/02/MRK-USQ_Transcript_2026-02-03.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8c0fab96f8339735e9948e494c9174525076251c038dcfb92d79b66991569bd4
a63f189e4fc173e8,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/04/MRK-USQ_Transcript_2026-05-26.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c6142af6fc81be860c4d269e106a193a7a201b584d5b0ffab56a3bb8afdc58b5
4a0066718e6ca5ca,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.merck.com/wp-content/uploads/sites/124/2026/05/MRK-USQ_Transcript_2026-04-30.pdf,www.merck.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5336ef5b5456f62b6c755302afd45c3f0879d82f8d5fea8505432673971a6670
720ca57b9fe2f88c,mrk_2025_q4,MRK,"Merck & Co., Inc.",2025 Q4,,blocked,official_ir,https://www.merck.com/investor-relations/,https://www.youtube.com/user/Merck,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:37795482a522fa244bad6076e90255428dbcb3ad30a9c33566458bb33105b10b
c6dc5107c7bf477f,ms_2021_q4,MS,Morgan Stanley,2021 Q4,,webcast_metadata,official_ir,https://www.morganstanley.com/about-us-ir,http://morganstanley.webcasts.com/starthere.jsp?ei=1746497&tp_key=fc96e39341,morganstanley.webcasts.com,.jsp,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:8d7fdbadcb91670cb867ea8c6a971056211ce95e354fc497c047765c89fe1a0c
