candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
f35b93c84e88721a,jpm_2022_q4,JPM,JPMorgan Chase & Co.,2022 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/events/2025/jpmc-2025-investor-day/full-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1fc9a07b3f4e6ceeb950e4cfc0ac44e76ef583133bf5c2e4a02372c8ba902c44
0cc898d8f41eb2f3,jpm_2022_q4,JPM,JPMorgan Chase & Co.,2022 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2026/1st-quarter/1q26-earnings-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:bf3e247cd2b77df1bca88d7a5b80aa767ce427fc70dc6ee3bd976c2d60b0f246
f4a70e562f0572ee,jpm_2022_q4,JPM,JPMorgan Chase & Co.,2022 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.youtube.com/jpmorgan,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:1bae2b4582e55d4c8baff08ded581e24226aa41c975a9367ab14046b9b29d20f
07a95317b38e5113,jpm_2023_q4,JPM,JPMorgan Chase & Co.,2023 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/2026-company-updates/company-update-full-event-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a3bde56c4d3d9650832b0bda4018e57346d63abcc7ae88bfc1873bb06f4a9ab9
0dc04c7379a38d6f,jpm_2023_q4,JPM,JPMorgan Chase & Co.,2023 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/events/2025/jpmc-2025-investor-day/full-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f65cac7486a83a929e396695cd780cfe2331d2839d47d6fdcf54021ca0a2bb06
52380cd038abc38c,jpm_2023_q4,JPM,JPMorgan Chase & Co.,2023 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2026/1st-quarter/1q26-earnings-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f06fad055532ba6a751d00b8f3f5912e6b5f5de82d9977a9124abfbdb3d3df8f
02818786899bfac9,jpm_2023_q4,JPM,JPMorgan Chase & Co.,2023 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.youtube.com/jpmorgan,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:f17c9cd6d44686fd8cfcb77b95df889f6030a8c9645c0589b5c7a538255292b5
e875d02f915b95de,jpm_2024_q4,JPM,JPMorgan Chase & Co.,2024 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/2026-company-updates/company-update-full-event-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d6e922840906dccea1f1c8a43c4338195368ac52b98af37e9797f62669c4ae22
506c4450fd5909b0,jpm_2024_q4,JPM,JPMorgan Chase & Co.,2024 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/events/2025/jpmc-2025-investor-day/full-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:eec29cbaab09f16fed4461a69116efaf44ea50e4c05766829ec625f4a3093719
019707af068c89d5,jpm_2024_q4,JPM,JPMorgan Chase & Co.,2024 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2026/1st-quarter/1q26-earnings-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5b83989a76c25e0f27f979e6ece7ec55b81be80027b41c6bb239d2762047a030
3bb6b84eb60fd822,jpm_2024_q4,JPM,JPMorgan Chase & Co.,2024 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.youtube.com/jpmorgan,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:d24d37eef5adb9a9b4990b09e96b7b0e9f1263cec34f34451b61ef8885f7f82d
417c6929a806ad09,jpm_2025_q4,JPM,JPMorgan Chase & Co.,2025 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/2026-company-updates/company-update-full-event-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:ad18c175742f66d4facd31d53bab7f93406c7b64ebec3e4baab49a59f705a2d8
916aa704580461e4,jpm_2025_q4,JPM,JPMorgan Chase & Co.,2025 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/events/2025/jpmc-2025-investor-day/full-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:a48e5aea43304a47221b9cab7c5d446ced36dec601cf35cd4a1104784dbb13d7
5aa7d2ea238c894b,jpm_2025_q4,JPM,JPMorgan Chase & Co.,2025 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2026/1st-quarter/1q26-earnings-transcript.pdf,www.jpmorganchase.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5a5e39e3e9172b9441f375cd9af19261fa95ef77d400cbc8c3d83915f2b17ab8
e4d595fc079bbcd8,jpm_2025_q4,JPM,JPMorgan Chase & Co.,2025 Q4,,blocked,official_ir,https://www.jpmorganchase.com/ir,https://www.youtube.com/jpmorgan,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:3152ed3d7a95682c845e20fae34897945f567a08c954b2a8a133327a9bbc29c4
2d707da275c96c7b,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_276be6890dd5622aaec9a97b9756c216/cocacolacompany/files/KO_1Q_2026_Webcast_Audio.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2571e1bfe0d73cb72326cc5cd76c5e5c50e86a177b8980d74d3b3f24fea3bba4
377a1f5207b96ecf,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11062/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Deutsche+Bank+Consumer+Conference%2C+4-June-2025+4_30+AM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:39ea8141e4824aba0deed674b92df1edc4ef8fa49f5080d5eab7dcd952a2a63c
1cdc912e1e57c1cd,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11068/file/Neeraj+Tolmare+Fireside+Chat+with+Evercore+ISI+Transcript+-+Final.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d302511a045c1cb64912393ba6dd970027ca315f5749dd717147f456d986e736
b68ba7fc1726e7d7,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11071/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Barclays+Global+Consumer+Staples+Conference%2C+3-September-2025+12_00+PM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:836a73e4c329e729da159b6f509c6086b09bb09a1ae422430c2b4a1d5f9048e4
f8d0dce2f8aa0d4a,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11083/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Morgan+Stanley+Global+Consumer+++Retail+Conference%2C+2-December-2025+11+45+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:18937d2918d3fef70fb0714352e2458ed98ec1e577fd6c007d5eb9abac2ebf98
e31bc3863faedf2c,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11084/file/Morgan+Stanley+Audio+12.2.25.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:223133646edeec7431fce7aa47d54ed3832f5d1d8cec7acf5c273c30a0b384c4
5456d92f5ba1a704,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11086/file/UBS+Global+Technology+and+AI+Conference+-+Fireside+Chat+Transcript.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:e8321cfeb8512cf851088693a33fd07c3ca72a754335f0bed727459ffb80c96a
37bfaaec73a7d2a5,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11091/file/CAGNY+2026+KO+Audio+Recording.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:99bc61e011687f194a9869b1360ae5ccec699c89382982138507b2456754c5ef
b713001dff3a0997,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11092/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Consumer+Analyst+Group+Of+New+York+Conference%2C+17-February-2026+10+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1ea203fdccd9e61d6f0ad9cc539dca07043b69067e8ac7c63068e460222fc2eb
1d308aedb59dc88c,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11099/file/KO-US_03092026_3410459.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5e10c5f478395dc8bb6405672e565d5bcc9cf084cfecc8cce8a2992460830103
0587901acdffe1e0,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11100/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Citi+Global+Consumer+++Retail+Conference%2C+9-March-2026+8+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3ad4eb67ad7bc2a6ae17b104229af2f19fc7a6e40bb8b349f23afe35c5bb2005
1d961140e0496fdc,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/880/11107/webcast_transcript/CORRECTED+TRANSCRIPT_KO+Q126+Earnings+Call.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5512be017684e2e69e41f807501eaeb2628f93cfcc90d45176d55985c592a7ff
a60ca23a78f4e2c0,ko_2021_q4,KO,The Coca-Cola Company,2021 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://www.youtube.com/user/CocaColaCo,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:0ac821ea703a00d95e8c2cdbf6abdb77d3724e53e79009e9bf8596dd0909a359
d0ec7f8c9a93f272,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_276be6890dd5622aaec9a97b9756c216/cocacolacompany/files/KO_1Q_2026_Webcast_Audio.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:cc6ddb826432ef4d9277d0914c99f366246a3f719b10aae4072dbe47a4efa085
ff60582ada40a16a,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11062/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Deutsche+Bank+Consumer+Conference%2C+4-June-2025+4_30+AM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:cec0ec8b2df96c4b2a2abf505c7dea1ab38bba7c5b87c1496fefda466a8e4772
4643ba2bfbf64f69,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11068/file/Neeraj+Tolmare+Fireside+Chat+with+Evercore+ISI+Transcript+-+Final.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:acdc0799af8fd11d134e1a996dc3fd3cdbe2d08dfbf2da26cb57d688470e3958
ec4715df35a29e36,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11071/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Barclays+Global+Consumer+Staples+Conference%2C+3-September-2025+12_00+PM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2848e1430024e655c1e8226131d2e5431363aab4b6e69bd5dad4728573b991af
365ef25cccd8186d,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11083/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Morgan+Stanley+Global+Consumer+++Retail+Conference%2C+2-December-2025+11+45+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0e8acc818c7d9f64bfd14ae0c227deda7029fc11f96187bac1a25c83577ddbdf
f908185dd1240e20,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11084/file/Morgan+Stanley+Audio+12.2.25.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9fa84c0db773300509e39c9e24d770412c4800099c6461d6f08b0b5ad7dbe91c
613db586b6db025f,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11086/file/UBS+Global+Technology+and+AI+Conference+-+Fireside+Chat+Transcript.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:08e60f30b7846222dbceba5d4a885865ba3dfcc76ae4176fb224903d7bac22fb
0b5299ebbb47eb0c,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11091/file/CAGNY+2026+KO+Audio+Recording.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d518a2b43026d9aa51d1b4d28fd07f209cadedc717dd54bbeae765b7e3398c6a
c2d2587153ad5975,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11092/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Consumer+Analyst+Group+Of+New+York+Conference%2C+17-February-2026+10+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1954ab891bcbad7b6e1a1f607cd0a7659556f1ce6765a182277a56a28756918b
ff158067faa3faad,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11099/file/KO-US_03092026_3410459.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6d5fa27e1c97eeb9bdae2d5164a40c96d7556388d4cb60977698fd2d315339e6
18d8b41881aa5122,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11100/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Citi+Global+Consumer+++Retail+Conference%2C+9-March-2026+8+00+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8b6c50d5ac07b4fc56045e3ea8cabf15dc9ce9088232fa1e08dbb973ce5895ff
31c21d2e41b5647a,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/880/11107/webcast_transcript/CORRECTED+TRANSCRIPT_KO+Q126+Earnings+Call.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5e39b4d4179d4d94ee49e24c3293228dfd6985fb3584d704e6b0c9a8ec27fc99
237648b25edec389,ko_2022_q4,KO,The Coca-Cola Company,2022 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://www.youtube.com/user/CocaColaCo,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:136cd348c161a7202d5e0a6a576028ba99ad5b0be5212b0cf9fc3326d51bdf0d
9169243305f0bec7,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_276be6890dd5622aaec9a97b9756c216/cocacolacompany/files/KO_1Q_2026_Webcast_Audio.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c631049f39969f5f32152afc77d1ed4cde5d2077efef97b31f72092057476e4e
1ff6378f9bc5fd6e,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11062/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Deutsche+Bank+Consumer+Conference%2C+4-June-2025+4_30+AM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:0af291b8ef931ca58bb2c7d8c41f5bf8793ab1e14ddd495adc7198bc42f2bad8
edfb3a8e72bf0ddd,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11068/file/Neeraj+Tolmare+Fireside+Chat+with+Evercore+ISI+Transcript+-+Final.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:35eeee322412995082bb0d91e7e07a95356896d16500481440307ae4423848e1
8c4ab9a35e4c0449,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11071/file/CORRECTED+TRANSCRIPT_+The+Coca-Cola+Co.%28KO-US%29%2C+Barclays+Global+Consumer+Staples+Conference%2C+3-September-2025+12_00+PM+ET+%281%29.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:63da5f3e188dbacba7b6b08a7f49dd0a36edf015fb8601a4c1ae48eed2996a61
a3ecf595fa855c8f,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11083/file/CORRECTED+TRANSCRIPT++The+Coca-Cola+Co.%28KO-US%29%2C+Morgan+Stanley+Global+Consumer+++Retail+Conference%2C+2-December-2025+11+45+AM+ET.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:5ccf6dae293520047b25cd7ff473f265633e2bf7bdf141cac8c9f726a170b0f2
227ce15cfc868b0b,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11084/file/Morgan+Stanley+Audio+12.2.25.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1df9d9af41fed0db9b6b7548e2569fecb9967d1d61fffd9601af593966b06f37
d37fd42253720309,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11086/file/UBS+Global+Technology+and+AI+Conference+-+Fireside+Chat+Transcript.pdf,investors.coca-colacompany.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:9152b05759abe932d3370d3523c730115030d06df2809b7d0704203d679feee0
8cae6494ae67755f,ko_2023_q4,KO,The Coca-Cola Company,2023 Q4,,blocked,official_ir,https://investors.coca-colacompany.com/,https://investors.coca-colacompany.com/_assets/_7558b9e229c4944bef38147230779b0f/cocacolacompany/db/857/11091/file/CAGNY+2026+KO+Audio+Recording.mp3,investors.coca-colacompany.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:593970b69b93682dbb8d3f724f88e79fd3cceb431861708e7f5c05630c2e2575
